Second Keyword,Full Command Example,Description/Achievement,To Implement?,Keyword,Implemented?,Redirect Link,Test Success?,Test Comment
apex test execution,open apex test execution,Navigate to Apex Test Execution page,FALSE,open,FALSE,,,
apex jobs,open apex jobs,Navigate to Apex Jobs monitoring page,FALSE,open,FALSE,,,
anonymous apex,open anonymous apex,Open anonymous Apex execution window,FALSE,open,FALSE,,,
visualforce pages,open visualforce pages,Navigate to Visualforce Pages list,FALSE,open,FALSE,,,
visualforce page {Name},open visualforce page AccountPage,Navigate to specific Visualforce page editor,FALSE,open,FALSE,,,
visualforce components,open visualforce components,Navigate to Visualforce Components list,FALSE,open,FALSE,,,
visualforce component {Name},open visualforce component CustomComponent,Navigate to specific component editor,FALSE,open,FALSE,,,
lightning components,open lightning components,Navigate to Lightning Components list,FALSE,open,FALSE,,,
lightning component {Name},open lightning component myComponent,Navigate to specific Lightning component,FALSE,open,FALSE,,,
aura bundle {Name},open aura bundle accountDetails,Navigate to specific Aura bundle,FALSE,open,FALSE,,,
lwc {Name},open lwc contactCard,Navigate to specific Lightning Web Component,FALSE,open,FALSE,,,
system log,open system log,Navigate to System Overview logs,FALSE,open,FALSE,,,
event log,open event log,Navigate to Event Monitoring logs,FALSE,open,FALSE,,,
email logs,open email logs,Navigate to Email Log Files,FALSE,open,FALSE,,,
scheduled jobs,open scheduled jobs,Navigate to Scheduled Jobs page,FALSE,open,FALSE,,,
batch jobs,open batch jobs,Navigate to Batch Apex Jobs page,FALSE,open,FALSE,,,
static resources,open static resources,Navigate to Static Resources list,FALSE,open,FALSE,,,
static resource {Name},open static resource jQuery,Navigate to specific static resource,FALSE,open,FALSE,,,
custom metadata types,open custom metadata types,Navigate to Custom Metadata Types list,FALSE,open,FALSE,,,
custom metadata {Type},open custom metadata API_Settings__mdt,Navigate to specific custom metadata type,FALSE,open,FALSE,,,
custom metadata records {Type},open custom metadata records API_Settings__mdt,Navigate to records for custom metadata type,FALSE,open,FALSE,,,
custom settings,open custom settings,Navigate to Custom Settings list,FALSE,open,FALSE,,,
custom setting {Name},open custom setting App_Config__c,Navigate to specific custom setting,FALSE,open,FALSE,,,
user details {Username},open user details john@example.com,Navigate to detailed user information page,FALSE,open,FALSE,,,
user permissions {Username},open user permissions john@example.com,View user's permission assignments,FALSE,open,FALSE,,,
user login history {Username},open user login history john@example.com,View user's login history,FALSE,open,FALSE,,,
user access,open user access,Navigate to User Access page,FALSE,open,FALSE,,,
sharing settings,open sharing settings,Navigate to Sharing Settings page,FALSE,open,FALSE,,,
org wide defaults,open org wide defaults,Navigate to Organization-Wide Defaults (OWD),FALSE,open,FALSE,,,
owd,open owd,Navigate to Organization-Wide Defaults (alias),FALSE,open,FALSE,,,
sharing rules,open sharing rules,Navigate to Sharing Rules list,FALSE,open,FALSE,,,
sharing rule {Object} {Name},open sharing rule Account Sales_Team_Rule,Navigate to specific sharing rule,FALSE,open,FALSE,,,
session settings,open session settings,Navigate to Session Settings,FALSE,open,FALSE,,,
login access policies,open login access policies,Navigate to Login Access Policies,FALSE,open,FALSE,,,
password policies,open password policies,Navigate to Password Policies,FALSE,open,FALSE,,,
network access,open network access,Navigate to Network Access settings,FALSE,open,FALSE,,,
trusted ip ranges,open trusted ip ranges,Navigate to Trusted IP Ranges,FALSE,open,FALSE,,,
certificate management,open certificate management,Navigate to Certificate and Key Management,FALSE,open,FALSE,,,
auth providers,open auth providers,Navigate to Auth Providers list,FALSE,open,FALSE,,,
identity provider,open identity provider,Navigate to Identity Provider settings,FALSE,open,FALSE,,,
saml settings,open saml settings,Navigate to SAML Single Sign-On Settings,FALSE,open,FALSE,,,
single sign on,open single sign on,Navigate to Single Sign-On settings,FALSE,open,FALSE,,,
profile editor {Name},open profile editor Standard User,Open profile editor for specific profile,FALSE,open,FALSE,,,
permission set assignment {User},open permission set assignment john@example.com,View permission set assignments for user,FALSE,open,FALSE,,,
public groups,open public groups,Navigate to Public Groups list,FALSE,open,FALSE,,,
public group {Name},open public group Sales_Team,Navigate to specific public group,FALSE,open,FALSE,,,
roles,open roles,Navigate to Roles list,FALSE,open,FALSE,,,
role hierarchy,open role hierarchy,Navigate to Role Hierarchy viewer,FALSE,open,FALSE,,,
delegated administration,open delegated administration,Navigate to Delegated Administration settings,FALSE,open,FALSE,,,
field accessibility {Object},open field accessibility Account,View field accessibility for object,FALSE,open,FALSE,,,
fls {Object},open fls Contact,View field-level security for object (alias),FALSE,open,FALSE,,,
field permissions {Object} {Field},open field permissions Account Industry,View field permissions for specific field,FALSE,open,FALSE,,,
platform encryption,open platform encryption,Navigate to Platform Encryption settings,FALSE,open,FALSE,,,
shield platform encryption,open shield platform encryption,Navigate to Shield Platform Encryption,FALSE,open,FALSE,,,
transaction security,open transaction security,Navigate to Transaction Security Policies,FALSE,open,FALSE,,,
flows,open flows,Navigate to Flows list,FALSE,open,FALSE,,,
flow {API Name},open flow Account_Creation,Navigate to specific flow in Flow Builder,FALSE,open,FALSE,,,
flow builder,open flow builder,Open Flow Builder home,FALSE,open,FALSE,,,
flow builder {API Name},open flow builder Lead_Conversion,Open Flow Builder with specific flow loaded,FALSE,open,FALSE,,,
process builder,open process builder,Navigate to Process Builder home,FALSE,open,FALSE,,,
process {Name},open process Account_Update_Process,Open specific process in Process Builder,FALSE,open,FALSE,,,
workflow rules,open workflow rules,Navigate to Workflow Rules list,FALSE,open,FALSE,,,
workflow rule {Object} {Name},open workflow rule Opportunity Close_Alert,Navigate to specific workflow rule,FALSE,open,FALSE,,,
approval processes,open approval processes,Navigate to Approval Processes home,FALSE,open,FALSE,,,
approval process {Object},open approval process Account,Navigate to approval processes for object,FALSE,open,FALSE,,,
approval process {Object} {Name},open approval process Opportunity Discount_Approval,Navigate to specific approval process,FALSE,open,FALSE,,,
email templates,open email templates,Navigate to Email Templates list,FALSE,open,FALSE,,,
email template {Name},open email template Welcome_Email,Navigate to specific email template editor,FALSE,open,FALSE,,,
email alerts,open email alerts,Navigate to Email Alerts list,FALSE,open,FALSE,,,
workflow alerts,open workflow alerts,Navigate to Workflow Email Alerts,FALSE,open,FALSE,,,
scheduled flows,open scheduled flows,Navigate to Scheduled Flows page,FALSE,open,FALSE,,,
time based workflows,open time based workflows,Navigate to Time-Based Workflows monitoring,FALSE,open,FALSE,,,
data loader,open data loader,Launch Data Loader or navigate to Data Import page,FALSE,open,FALSE,,,
data import wizard,open data import wizard,Open Data Import Wizard,FALSE,open,FALSE,,,
data export,open data export,Navigate to Data Export page,FALSE,open,FALSE,,,
bulk data load jobs,open bulk data load jobs,Navigate to Bulk Data Load Jobs monitoring,FALSE,open,FALSE,,,
import queue,open import queue,Navigate to Import Queue status,FALSE,open,FALSE,,,
mass delete records,open mass delete records,Navigate to Mass Delete Records page,FALSE,open,FALSE,,,
mass transfer records,open mass transfer records,Navigate to Mass Transfer Records page,FALSE,open,FALSE,,,
mass update records,open mass update records,Navigate to Mass Update Records page,FALSE,open,FALSE,,,
duplicate rules,open duplicate rules,Navigate to Duplicate Rules list,FALSE,open,FALSE,,,
duplicate rule {Object},open duplicate rule Account,Navigate to duplicate rules for object,FALSE,open,FALSE,,,
matching rules,open matching rules,Navigate to Matching Rules list,FALSE,open,FALSE,,,
matching rule {Object},open matching rule Lead,Navigate to matching rules for object,FALSE,open,FALSE,,,
storage usage,open storage usage,Navigate to Storage Usage page,FALSE,open,FALSE,,,
data storage,open data storage,Navigate to Data Storage details,FALSE,open,FALSE,,,
file storage,open file storage,Navigate to File Storage details,FALSE,open,FALSE,,,
big objects,open big objects,Navigate to Big Objects list,FALSE,open,FALSE,,,
app manager,open app manager,Navigate to App Manager,FALSE,open,FALSE,,,
app builder,open app builder,Navigate to Lightning App Builder home,FALSE,open,FALSE,,,
lightning app {Name},open lightning app Sales,Navigate to specific Lightning app settings,FALSE,open,FALSE,,,
lightning page {Name},open lightning page Home_Page,Open Lightning page in App Builder,FALSE,open,FALSE,,,
lightning pages,open lightning pages,Navigate to Lightning Pages list,FALSE,open,FALSE,,,
utility bar,open utility bar,Navigate to Utility Bar configuration,FALSE,open,FALSE,,,
home page layouts,open home page layouts,Navigate to Home Page Layouts,FALSE,open,FALSE,,,
home page components,open home page components,Navigate to Home Page Components,FALSE,open,FALSE,,,
dynamic forms {Object},open dynamic forms Account,Navigate to Dynamic Forms for object,FALSE,open,FALSE,,,
global actions,open global actions,Navigate to Global Actions list,FALSE,open,FALSE,,,
object actions {Object},open object actions Opportunity,Navigate to object-specific actions,FALSE,open,FALSE,,,
api usage,open api usage,Navigate to API Usage page,FALSE,open,FALSE,,,
api calls,open api calls,View API call monitoring,FALSE,open,FALSE,,,
connected apps,open connected apps,Navigate to Connected Apps list,FALSE,open,FALSE,,,
connected app {Name},open connected app Mobile_App,Navigate to specific connected app settings,FALSE,open,FALSE,,,
rest api explorer,open rest api explorer,Open REST API Explorer (if available),FALSE,open,FALSE,,,
soap api,open soap api,Navigate to SOAP API settings,FALSE,open,FALSE,,,
external services,open external services,Navigate to External Services list,FALSE,open,FALSE,,,
external service {Name},open external service Payment_Gateway,Navigate to specific external service,FALSE,open,FALSE,,,
named credentials,open named credentials,Navigate to Named Credentials list,FALSE,open,FALSE,,,
named credential {Name},open named credential AWS_Connection,Navigate to specific named credential,FALSE,open,FALSE,,,
remote site settings,open remote site settings,Navigate to Remote Site Settings,FALSE,open,FALSE,,,
remote site {Name},open remote site GitHub_API,Navigate to specific remote site setting,FALSE,open,FALSE,,,
platform events,open platform events,Navigate to Platform Events list,FALSE,open,FALSE,,,
platform event {Name},open platform event Order_Event__e,Navigate to specific platform event,FALSE,open,FALSE,,,
change data capture,open change data capture,Navigate to Change Data Capture settings,FALSE,open,FALSE,,,
cdc settings,open cdc settings,Navigate to CDC settings (alias),FALSE,open,FALSE,,,
outbound messages,open outbound messages,Navigate to Outbound Messages list,FALSE,open,FALSE,,,
outbound message {Name},open outbound message Case_Notification,Navigate to specific outbound message,FALSE,open,FALSE,,,
reports,open reports,Navigate to Reports home,FALSE,open,FALSE,,,
report {Name},open report Sales_Pipeline,Open specific report,FALSE,open,FALSE,,,
report builder,open report builder,Open new report builder,FALSE,open,FALSE,,,
dashboards,open dashboards,Navigate to Dashboards home,FALSE,open,FALSE,,,
dashboard {Name},open dashboard Executive_Dashboard,Open specific dashboard,FALSE,open,FALSE,,,
dashboard builder,open dashboard builder,Open new dashboard builder,FALSE,open,FALSE,,,
report types,open report types,Navigate to Report Types list,FALSE,open,FALSE,,,
report type {Name},open report type Accounts_and_Contacts,Navigate to specific report type,FALSE,open,FALSE,,,
einstein analytics,open einstein analytics,Navigate to Einstein Analytics (CRM Analytics),FALSE,open,FALSE,,,
analytics studio,open analytics studio,Open Analytics Studio,FALSE,open,FALSE,,,
crm analytics,open crm analytics,Navigate to CRM Analytics home,FALSE,open,FALSE,,,
apps,open apps,Navigate to Apps list,FALSE,open,FALSE,,,
canvas apps,open canvas apps,Navigate to Canvas Apps,FALSE,open,FALSE,,,
tabs,open tabs,Navigate to Tabs list in Setup,FALSE,open,FALSE,,,
tab {Name},open tab Accounts,Navigate to specific tab settings,FALSE,open,FALSE,,,
navigation menu,open navigation menu,Navigate to Navigation Menus configuration,FALSE,open,FALSE,,,
app navigation {Name},open app navigation Sales,Configure navigation for specific app,FALSE,open,FALSE,,,
company information,open company information,Navigate to Company Information page,FALSE,open,FALSE,,,
org details,open org details,Navigate to Organization details,FALSE,open,FALSE,,,
org limits,open org limits,Navigate to System Overview (org limits),FALSE,open,FALSE,,,
system overview,open system overview,Navigate to System Overview page,FALSE,open,FALSE,,,
deployment status,open deployment status,Navigate to Deployment Status page,FALSE,open,FALSE,,,
deploy,open deploy,Navigate to Deploy page,FALSE,open,FALSE,,,
change sets,open change sets,Navigate to Change Sets home,FALSE,open,FALSE,,,
inbound change sets,open inbound change sets,Navigate to Inbound Change Sets,FALSE,open,FALSE,,,
outbound change sets,open outbound change sets,Navigate to Outbound Change Sets,FALSE,open,FALSE,,,
change set {Name},open change set Feature_Release_v1,Navigate to specific change set,FALSE,open,FALSE,,,
installed packages,open installed packages,Navigate to Installed Packages list,FALSE,open,FALSE,,,
package manager,open package manager,Navigate to Package Manager,FALSE,open,FALSE,,,
managed packages,open managed packages,Navigate to Managed Packages list,FALSE,open,FALSE,,,
sandboxes,open sandboxes,Navigate to Sandboxes page,FALSE,open,FALSE,,,
sandbox {Name},open sandbox UAT_Sandbox,Navigate to specific sandbox details,FALSE,open,FALSE,,,
release updates,open release updates,Navigate to Release Updates,FALSE,open,FALSE,,,
critical updates,open critical updates,Navigate to Critical Updates,FALSE,open,FALSE,,,
record {Object} {ID},open record Account 001XXXXXXXXXXXX,Navigate to specific record detail page,FALSE,open,FALSE,,,
list view {Object},open list view Account,Navigate to default list view for object,FALSE,open,FALSE,,,
list view {Object} {View},open list view Opportunity My_Open_Opps,Navigate to specific list view,FALSE,open,FALSE,,,
recent {Object},open recent Contact,Navigate to recently viewed records for object,FALSE,open,FALSE,,,
recently viewed,open recently viewed,Navigate to Recently Viewed items,FALSE,open,FALSE,,,
metadata types,open metadata types,Navigate to Metadata Types (if available),FALSE,open,FALSE,,,
metadata coverage,open metadata coverage,View Metadata API coverage,FALSE,open,FALSE,,,
metadata api,open metadata api,Navigate to Metadata API information,FALSE,open,FALSE,,,
tooling api,open tooling api,Navigate to Tooling API explorer,FALSE,open,FALSE,,,
trace flags,open trace flags,Navigate to Debug Trace Flags,FALSE,open,FALSE,,,
checkpoint locations,open checkpoint locations,Navigate to Checkpoint Locations,FALSE,open,FALSE,,,
schema builder,open schema builder,Open Schema Builder,FALSE,open,FALSE,,,
lightning sync,open lightning sync,Navigate to Lightning Sync settings,FALSE,open,FALSE,,,
einstein activity capture,open einstein activity capture,Navigate to Einstein Activity Capture,FALSE,open,FALSE,,,
event monitoring,open event monitoring,Navigate to Event Monitoring,FALSE,open,FALSE,,,
event log files,open event log files,Navigate to Event Log Files,FALSE,open,FALSE,,,
transaction security policies,open transaction security policies,Navigate to Transaction Security Policies,FALSE,open,FALSE,,,
devops center,open devops center,Navigate to DevOps Center,FALSE,open,FALSE,,,
pipelines,open pipelines,Navigate to Deployment Pipelines,FALSE,open,FALSE,,,
work items,open work items,Navigate to Work Items in DevOps Center,FALSE,open,FALSE,,,
object details {Object},open object details Account,Navigate to object details page,FALSE,open,FALSE,,,
object limits,open object limits,View org object limits,FALSE,open,FALSE,,,
object relationships {Object},open object relationships Contact,View object relationships diagram,FALSE,open,FALSE,,,
fields {Object},open fields Account,Navigate to fields list for object,FALSE,open,FALSE,,,
field editor {Object},open field editor Opportunity,Open field editor for object,FALSE,open,FALSE,,,
field dependencies {Object},open field dependencies Case,View field dependencies for object,FALSE,open,FALSE,,,
field history {Object} {Field},open field history Account Name,View field history tracking settings,FALSE,open,FALSE,,,
page layouts {Object},open page layouts Lead,Navigate to page layouts list for object,FALSE,open,FALSE,,,
page layout {Object} {Layout},open page layout Contact Standard,Navigate to specific page layout,FALSE,open,FALSE,,,
page layout assignment {Object},open page layout assignment Account,View page layout assignments for object,FALSE,open,FALSE,,,
record types {Object},open record types Opportunity,Navigate to record types for object,FALSE,open,FALSE,,,
record type {Object} {Name},open record type Case Customer_Support,Navigate to specific record type,FALSE,open,FALSE,,,
record type assignment {Object},open record type assignment Lead,View record type assignments,FALSE,open,FALSE,,,
validation rules {Object},open validation rules Account,Navigate to validation rules for object,FALSE,open,FALSE,,,
validation rule {Object} {Name},open validation rule Opportunity Discount_Check,Navigate to specific validation rule,FALSE,open,FALSE,,,
compact layouts {Object},open compact layouts Contact,Navigate to compact layouts for object,FALSE,open,FALSE,,,
compact layout {Object} {Name},open compact layout Account Primary,Navigate to specific compact layout,FALSE,open,FALSE,,,
buttons {Object},open buttons Case,Navigate to buttons and links for object,FALSE,open,FALSE,,,
button {Object} {Name},open button Account New_with_Address,Navigate to specific button details,FALSE,open,FALSE,,,
action {Object} {Name},open action Opportunity Quick_Update,Navigate to specific action details,FALSE,open,FALSE,,,
user,create user,Launch quick user creation wizard,FALSE,create,FALSE,,,
account,create account,Launch quick account creation form,FALSE,create,FALSE,,,
contact,create contact,Launch quick contact creation form,FALSE,create,FALSE,,,
opportunity,create opportunity,Launch quick opportunity creation form,FALSE,create,FALSE,,,
case,create case,Launch quick case creation form,FALSE,create,FALSE,,,
lead,create lead,Launch quick lead creation form,FALSE,create,FALSE,,,
campaign,create campaign,Launch quick campaign creation form,FALSE,create,FALSE,,,
sandbox,create sandbox,Launch sandbox creation wizard,FALSE,create,FALSE,,,
field {Object},create field Account,Launch field creation wizard for object,FALSE,create,FALSE,,,
object,create object,Launch custom object creation wizard,FALSE,create,FALSE,,,
validation {Object},create validation Account,Launch validation rule creation for object,FALSE,create,FALSE,,,
flow,create flow,Launch Flow Builder with new flow,FALSE,create,FALSE,,,
apex class,create apex class,Create new Apex class template,FALSE,create,FALSE,,,
trigger {Object},create trigger Account,Create new Apex trigger for object,FALSE,create,FALSE,,,
permission set,create permission set,Launch permission set creation wizard,FALSE,create,FALSE,,,
profile,create profile,Launch profile creation wizard (clone),FALSE,create,FALSE,,,
public group,create public group,Launch public group creation,FALSE,create,FALSE,,,
role,create role,Launch role creation in role hierarchy,FALSE,create,FALSE,,,
email template,create email template,Launch email template creation wizard,FALSE,create,FALSE,,,
report,create report,Launch report builder for new report,FALSE,create,FALSE,,,
dashboard,create dashboard,Launch dashboard builder for new dashboard,FALSE,create,FALSE,,,
list view {Object},create list view Account,Create new list view for object,FALSE,create,FALSE,,,
page layout {Object},create page layout Contact,Create new page layout for object,FALSE,create,FALSE,,,
record type {Object},create record type Opportunity,Create new record type for object,FALSE,create,FALSE,,,
lightning page,create lightning page,Launch Lightning App Builder for new page,FALSE,create,FALSE,,,
lightning app,create lightning app,Launch Lightning App creation wizard,FALSE,create,FALSE,,,
visualforce page,create visualforce page,Create new Visualforce page,FALSE,create,FALSE,,,
lightning component,create lightning component,Create new Lightning component,FALSE,create,FALSE,,,
static resource,create static resource,Upload new static resource,FALSE,create,FALSE,,,
custom metadata type,create custom metadata type,Create new custom metadata type,FALSE,create,FALSE,,,
custom setting,create custom setting,Create new custom setting,FALSE,create,FALSE,,,
remote site,create remote site,Add new remote site setting,FALSE,create,FALSE,,,
named credential,create named credential,Create new named credential,FALSE,create,FALSE,,,
connected app,create connected app,Create new connected app,FALSE,create,FALSE,,,
platform event,create platform event,Create new platform event,FALSE,create,FALSE,,,
approval process {Object},create approval process Account,Launch approval process wizard for object,FALSE,create,FALSE,,,
workflow rule {Object},create workflow rule Case,Create new workflow rule for object,FALSE,create,FALSE,,,
sharing rule {Object},create sharing rule Lead,Create new sharing rule for object,FALSE,create,FALSE,,,
duplicate rule {Object},create duplicate rule Contact,Create new duplicate rule for object,FALSE,create,FALSE,,,
matching rule {Object},create matching rule Lead,Create new matching rule for object,FALSE,create,FALSE,,,
change set,create change set,Create new outbound change set,FALSE,create,FALSE,,,
user {Query},search user john,Search for users by name or email,FALSE,search,FALSE,,,
record {Object} {Query},search record Account Acme,Search records in specific object,FALSE,search,FALSE,,,
field {Query},search field email,Search for fields across all objects,FALSE,search,FALSE,,,
apex {Query},search apex AccountController,Search Apex classes and triggers,FALSE,search,FALSE,,,
flow {Query},search flow account,Search flows by name,FALSE,search,FALSE,,,
report {Query},search report sales,Search reports by name,FALSE,search,FALSE,,,
dashboard {Query},search dashboard executive,Search dashboards by name,FALSE,search,FALSE,,,
metadata {Query},search metadata validation,Search metadata components,FALSE,search,FALSE,,,
global {Query},search global acme,Global search across Salesforce,FALSE,search,FALSE,,,
user {Username},edit user john@example.com,Open user edit page,FALSE,edit,FALSE,,,
record {Object} {ID},edit record Account 001XXXXXXXXXXXX,Open record edit page,FALSE,edit,FALSE,,,
field {Object}.{Field},edit field Account.Industry,Edit field metadata,FALSE,edit,FALSE,,,
object {Object},edit object CustomObject__c,Edit object metadata,FALSE,edit,FALSE,,,
profile {Name},edit profile System Administrator,Edit profile settings,FALSE,edit,FALSE,,,
permission set {Name},edit permission set API_Access,Edit permission set,FALSE,edit,FALSE,,,
flow {Name},edit flow Account_Creation,Open flow in edit mode,FALSE,edit,FALSE,,,
validation rule {Object} {Name},edit validation rule Account Min_Revenue,Edit validation rule,FALSE,edit,FALSE,,,
workflow rule {Object} {Name},edit workflow rule Case Auto_Assign,Edit workflow rule,FALSE,edit,FALSE,,,
page layout {Object} {Layout},edit page layout Contact Standard,Edit page layout,FALSE,edit,FALSE,,,
field {Object}.{Field},delete field Account.OldField__c,Delete field with safety checks,FALSE,delete,FALSE,,,
record {Object} {ID},delete record Account 001XXXXXXXXXXXX,Delete specific record,FALSE,delete,FALSE,,,
user {Username},delete user test@example.com,Deactivate user (safety check),FALSE,delete,FALSE,,,
validation rule {Object} {Name},delete validation rule Account Test_Rule,Delete validation rule,FALSE,delete,FALSE,,,
flow {Name},delete flow Old_Process_Flow,Delete flow (with dependency check),FALSE,delete,FALSE,,,
apex class {Name},delete apex class OldController,Delete Apex class (with dependency check),FALSE,delete,FALSE,,,
user {Username},clone user john@example.com,Clone user and permissions to new user,FALSE,clone,FALSE,,,
profile {Name},clone profile Standard User,Clone profile to create new one,FALSE,clone,FALSE,,,
permission set {Name},clone permission set Developer_Access,Clone permission set,FALSE,clone,FALSE,,,
record {Object} {ID},clone record Opportunity 006XXXXXXXXXXXX,Clone record with prepopulated fields,FALSE,clone,FALSE,,,
page layout {Object} {Layout},clone page layout Account Standard,Clone page layout,FALSE,clone,FALSE,,,
flow {Name},clone flow Lead_Conversion,Clone existing flow,FALSE,clone,FALSE,,,
permissions {Username},analyze permissions john@example.com,Analyze user's effective permissions,FALSE,analyze,FALSE,,,
limits,analyze limits,Show org limits usage and capacity,FALSE,analyze,FALSE,,,
dependencies {Object/Field},analyze dependencies Account.CustomField__c,Show where field/object is used,FALSE,analyze,FALSE,,,
api usage,analyze api usage,Show API usage statistics,FALSE,analyze,FALSE,,,
storage,analyze storage,Show data and file storage usage,FALSE,analyze,FALSE,,,
security,analyze security,Run security health check,FALSE,analyze,FALSE,,,
performance {Object},analyze performance Account,Show performance metrics for object,FALSE,analyze,FALSE,,,
apex {Code},run apex System.debug('test'),Execute anonymous Apex code,FALSE,run,FALSE,,,
soql {Query},run soql SELECT Id FROM Account,Execute SOQL query,FALSE,run,FALSE,,,
flow {Name},run flow Test_Flow,Execute flow for testing,FALSE,run,FALSE,,,
test {Class},run test AccountControllerTest,Run specific Apex test class,FALSE,run,FALSE,,,
all tests,run all tests,Run all Apex tests in org,FALSE,run,FALSE,,,
data {Object},export data Account,Export data from object to CSV,FALSE,export,FALSE,,,
metadata {Type},export metadata ApexClass,Export metadata of specific type,FALSE,export,FALSE,,,
report {Name},export report Sales_Pipeline,Export report data,FALSE,export,FALSE,,,
users,export users,Export user list with details,FALSE,export,FALSE,,,
sandboxes,compare sandboxes,Compare metadata between sandboxes,FALSE,compare,FALSE,,,
fields {Object},compare fields Account,Compare fields across orgs,FALSE,compare,FALSE,,,
profiles {Name1} {Name2},compare profiles Admin vs User,Compare two profiles side by side,FALSE,compare,FALSE,,,
data {Object},import data Account,Import data into object from CSV,FALSE,import,FALSE,,,
metadata,import metadata,Import metadata from package,FALSE,import,FALSE,,,
permission set {Name} {User},assign permission set API_Access john@example.com,Assign permission set to user,FALSE,assign,FALSE,,,
profile {Name} {User},assign profile Developer john@example.com,Assign profile to user,FALSE,assign,FALSE,,,
change set {Name},deploy change set Feature_v1,Deploy inbound change set,FALSE,deploy,FALSE,,,
metadata,deploy metadata,Deploy metadata from package,FALSE,deploy,FALSE,,,
sandbox {Name},refresh sandbox UAT,Refresh specific sandbox,FALSE,refresh,FALSE,,,
flow {Name},activate flow Account_Process,Activate a flow,FALSE,activate,FALSE,,,
flow {Name},deactivate flow Old_Process,Deactivate a flow,FALSE,deactivate,FALSE,,,
validation rule {Object} {Name},activate validation rule Account Revenue_Check,Activate validation rule,FALSE,activate,FALSE,,,
validation rule {Object} {Name},deactivate validation rule Account Test_Rule,Deactivate validation rule,FALSE,deactivate,FALSE,,,
user {Username},freeze user contractor@example.com,Freeze user account,FALSE,freeze,FALSE,,,
user {Username},unfreeze user contractor@example.com,Unfreeze user account,FALSE,unfreeze,FALSE,,,
